,Product_ID,Source,Sales_Agent,Location,Delivery_Mode,Status
4719,8,5,8,7,3,1
4720,5,13,11,8,1,1
4721,13,9,10,5,3,0
4722,15,15,4,3,2,0
4723,6,9,7,7,2,1
4724,7,5,3,8,2,0
4725,7,15,11,4,2,0
4726,13,9,7,7,3,0
4727,13,9,2,7,3,0
4728,7,15,9,7,2,1
4729,6,15,11,8,2,1
4730,7,15,2,8,2,1
4731,6,15,3,1,2,1
4732,5,9,8,7,3,1
4733,7,15,11,6,2,0
4734,6,15,11,0,2,0
4735,5,3,2,8,2,1
4736,0,15,3,6,2,1
4737,1,15,2,8,3,1
4738,7,15,11,1,2,1
4739,6,15,3,7,2,0
4740,7,6,2,6,4,0
4741,6,13,2,5,4,1
4742,5,6,11,8,4,1
4743,5,6,2,8,4,1
4744,5,6,11,8,4,1
4745,7,13,9,7,4,1
4746,5,6,11,8,4,1
4747,7,6,7,7,4,0
4748,13,5,11,5,2,0
4749,5,5,3,8,4,1
4750,7,13,3,8,2,0
4751,10,5,2,0,4,0
4752,15,5,3,4,4,0
4753,6,5,10,7,3,0
4754,6,13,8,7,3,1
4755,8,13,3,8,4,1
4756,5,5,2,8,4,1
4757,13,13,3,0,2,0
4758,6,13,11,2,3,0
4759,5,3,3,8,4,1
4760,5,12,2,4,4,1
4761,6,13,3,8,4,0
4762,5,5,11,5,4,1
4763,6,11,3,3,4,1
4764,13,13,3,5,4,1
4765,1,13,2,4,4,1
4766,6,4,3,7,3,0
4767,6,4,7,7,3,0
4768,15,4,10,7,3,0
4769,15,6,9,7,3,0
4770,2,4,6,7,1,0
4771,15,4,6,7,3,0
4772,13,13,3,6,2,0
4773,7,11,2,5,4,0
4774,13,13,3,8,4,1
4775,5,6,11,8,4,1
4776,6,6,3,7,4,0
4777,5,6,2,8,4,1
4778,7,6,11,8,2,0
4779,14,9,3,3,4,1
4780,6,4,2,6,4,0
4781,5,6,3,8,4,1
4782,14,6,3,8,4,1
4783,5,6,11,8,4,1
4784,7,13,2,4,2,1
4785,15,13,3,8,4,1
4786,5,5,11,8,4,1
4787,15,6,11,5,2,0
4788,15,5,11,3,4,1
4789,6,5,2,3,4,0
4790,13,6,2,5,4,0
4791,13,9,6,7,3,1
4792,7,13,11,8,2,1
4793,13,4,9,7,3,0
4794,13,13,10,7,3,0
4795,6,5,11,5,2,0
4796,13,5,10,7,4,1
4797,6,12,3,8,4,1
4798,7,13,6,4,4,1
4799,6,6,2,4,4,0
4800,6,13,2,6,4,0
4801,7,13,11,6,2,1
4802,7,13,9,7,3,0
4803,13,13,3,8,4,1
4804,7,4,10,7,3,0
4805,7,4,10,7,3,0
4806,6,6,2,6,4,0
4807,6,9,2,8,4,0
4808,7,9,10,7,4,0
4809,13,13,11,2,4,1
4810,6,6,2,6,4,0
4811,6,13,3,4,4,0
4812,2,5,3,8,4,0
4813,7,13,9,7,3,1
4814,9,6,3,6,2,0
4815,5,6,3,8,4,1
4816,9,6,11,7,2,0
4817,6,13,3,7,3,1
4818,6,6,2,5,4,0
4819,5,6,11,8,4,1
4820,5,6,3,8,4,1
4821,5,6,2,8,4,1
4822,5,6,3,8,4,1
4823,14,6,11,7,2,1
4824,5,3,11,8,4,1
4825,13,5,3,8,4,1
4826,6,9,2,4,2,1
4827,15,13,11,5,4,0
4828,15,13,2,7,4,0
4829,5,3,6,8,4,1
4830,6,13,3,0,4,1
4831,5,13,2,8,4,0
4832,3,5,3,6,4,1
4833,13,4,3,0,2,0
4834,13,13,8,7,3,1
4835,13,13,11,8,2,1
4836,7,6,11,4,2,0
4837,6,4,3,3,2,0
4838,6,5,8,7,4,0
4839,6,5,2,3,4,1
4840,7,13,2,8,4,1
4841,13,4,3,7,3,0
4842,7,13,7,7,3,0
4843,6,0,9,7,3,0
4844,5,5,3,2,4,1
4845,13,13,2,5,4,1
4846,2,6,3,3,2,1
4847,5,13,4,3,4,0
4848,13,6,8,7,3,0
4849,12,6,2,5,4,1
4850,7,13,11,1,2,0
4851,5,5,11,4,4,1
4852,5,6,11,8,4,1
4853,7,6,2,3,4,1
4854,5,6,11,8,4,1
4855,5,6,3,8,4,1
4856,6,6,7,7,4,0
4857,5,6,11,8,4,1
4858,14,4,3,7,2,0
4859,6,13,3,4,4,1
4860,6,13,10,7,3,0
4861,7,4,7,7,3,0
4862,15,6,2,3,4,1
4863,5,6,11,8,4,1
4864,5,6,3,8,4,1
4865,5,6,3,8,4,1
4866,7,12,3,8,4,1
4867,5,13,8,7,3,1
4868,5,5,2,5,4,1
4869,15,5,9,7,4,1
4870,13,13,2,3,4,0
4871,7,13,3,8,4,0
4872,6,13,2,8,2,1
4873,5,5,2,8,4,1
4874,7,13,11,2,4,1
4875,13,13,3,5,4,1
4876,15,5,3,3,4,1
4877,1,5,11,5,4,1
4878,15,6,11,8,2,0
4879,15,13,2,6,4,0
4880,6,13,11,3,4,1
4881,15,6,3,3,2,1
4882,6,13,10,7,3,0
4883,7,13,9,7,3,1
4884,7,2,6,7,3,0
4885,13,13,3,0,2,0
4886,7,13,2,5,4,0
4887,7,4,10,7,3,0
4888,6,13,11,8,4,1
4889,6,13,3,4,4,1
4890,5,6,3,8,4,1
4891,2,13,11,8,1,1
4892,15,13,2,1,1,1
4893,5,6,6,8,4,1
4894,5,6,6,8,4,1
4895,6,6,3,7,2,1
4896,5,6,2,8,4,1
4897,13,6,9,8,4,1
4898,5,6,9,8,4,1
4899,5,6,11,8,4,1
4900,5,6,11,8,4,1
4901,5,6,11,8,4,1
4902,5,6,11,8,4,1
4903,7,11,11,3,2,1
4904,5,6,8,7,4,1
4905,5,6,2,8,4,1
4906,7,6,3,8,4,1
4907,5,6,2,8,4,1
4908,13,13,2,6,4,1
4909,7,5,10,7,4,0
4910,11,6,11,5,2,1
4911,13,5,7,7,4,1
4912,14,13,11,5,4,1
4913,13,5,11,8,3,0
4914,15,5,3,8,4,0
4915,13,5,2,8,4,1
4916,15,6,3,5,2,0
4917,6,11,8,7,3,1
4918,13,6,6,7,3,1
4919,7,6,2,6,4,1
4920,13,5,2,8,4,1
4921,5,13,11,6,4,1
4922,13,13,6,7,3,1
4923,7,6,10,7,3,0
4924,6,13,3,6,2,1
4925,13,5,2,5,4,1
4926,15,13,2,8,4,0
4927,6,6,11,6,3,1
4928,13,13,7,7,3,0
4929,6,6,2,2,4,0
4930,6,13,9,7,3,0
4931,6,9,11,0,4,0
4932,6,13,7,7,3,0
4933,6,6,3,5,4,1
4934,6,13,2,5,4,1
4935,15,6,11,8,2,1
4936,7,4,10,7,3,0
4937,6,5,3,8,4,1
4938,7,13,9,7,3,0
4939,0,13,7,7,3,0
4940,6,13,11,6,4,0
4941,7,5,2,4,4,0
4942,0,5,9,7,4,1
4943,13,13,11,6,2,1
4944,5,6,2,8,4,1
4945,5,6,11,1,4,1
4946,14,6,11,5,2,1
4947,5,6,2,8,4,1
4948,5,6,3,8,4,1
4949,5,6,11,8,4,1
4950,14,13,6,7,3,1
4951,1,11,2,5,4,1
4952,5,6,11,8,4,1
4953,15,6,8,7,3,1
4954,5,6,4,8,4,0
4955,2,6,10,7,3,0
4956,5,3,4,8,4,1
4957,7,5,11,8,4,0
4958,6,5,11,8,2,0
4959,6,5,2,7,3,0
4960,5,13,2,6,4,1
4961,7,13,7,7,4,0
4962,6,5,3,6,2,0
4963,7,13,2,1,2,1
4964,6,6,3,6,2,0
4965,6,5,2,5,4,0
4966,15,6,9,7,3,0
4967,5,13,2,8,4,1
4968,5,6,11,8,4,1
4969,5,6,2,8,4,1
4970,5,6,3,8,4,1
4971,5,6,11,8,4,1
4972,15,6,2,6,4,0
4973,5,6,11,8,4,1
4974,5,6,11,8,4,1
4975,5,6,3,8,4,1
4976,6,13,3,3,4,1
4977,7,2,2,3,4,1
4978,6,13,3,5,2,1
4979,6,6,0,8,4,0
4980,0,6,10,7,3,0
4981,14,13,11,8,2,1
4982,6,9,3,6,2,1
4983,6,9,3,8,2,1
4984,15,13,2,2,2,0
4985,6,13,11,2,4,1
4986,5,2,11,8,4,1
4987,7,2,10,7,3,0
4988,6,6,11,4,2,1
4989,1,13,10,7,4,0
4990,6,9,11,4,4,1
4991,6,13,3,3,2,0
4992,6,5,3,8,2,0
4993,14,13,11,3,4,1
4994,15,13,2,2,4,1
4995,15,13,6,7,3,0
4996,15,4,9,7,3,0
4997,15,6,11,8,0,1
4998,15,11,3,7,2,0
4999,15,5,2,4,4,0
5000,6,6,11,6,2,1
5001,7,13,2,8,4,0
5002,14,5,11,2,4,1
5003,13,13,3,5,4,1
5004,6,13,7,7,3,0
5005,5,6,3,8,4,1
5006,7,6,2,4,4,0
5007,15,6,3,8,4,1
5008,5,6,11,8,4,1
5009,7,6,3,8,4,1
5010,5,6,11,8,4,1
5011,7,6,11,8,4,1
5012,6,6,2,2,4,0
5013,5,6,3,8,4,1
5014,2,6,3,4,4,1
5015,6,6,11,8,2,1
5016,5,6,4,8,4,0
5017,5,6,2,8,4,0
5018,7,6,11,7,2,1
5019,6,5,2,6,4,1
5020,1,5,11,5,4,1
5021,7,5,2,3,4,0
5022,7,5,3,5,4,1
5023,6,5,11,8,2,1
5024,5,5,2,2,2,1
5025,6,13,2,8,2,1
5026,13,5,3,8,4,0
5027,7,4,2,6,4,0
5028,7,13,3,4,4,1
5029,5,5,11,8,4,1
5030,7,4,2,6,4,0
5031,14,13,11,8,4,1
5032,15,13,3,1,2,1
5033,15,5,11,8,4,1
5034,6,5,3,8,4,0
5035,14,5,10,7,3,1
5036,6,13,7,7,3,0
5037,15,13,11,3,2,1
5038,15,6,9,7,3,0
5039,7,6,3,4,2,1
5040,2,13,3,6,4,1
5041,2,6,11,4,2,1
5042,7,6,3,4,2,1
5043,6,6,11,8,3,1
5044,6,6,11,7,2,1
5045,6,6,9,7,3,0
5046,13,6,11,8,2,1
5047,5,13,3,3,2,1
5048,5,6,11,8,4,1
5049,5,6,3,8,4,1
5050,5,6,11,8,4,1
5051,5,6,3,8,4,1
5052,15,6,3,5,2,0
5053,14,4,3,7,4,0
5054,7,13,8,7,3,0
5055,7,6,9,7,3,0
5056,13,2,3,7,2,0
5057,5,6,11,8,4,1
5058,5,6,11,8,4,1
5059,15,6,4,8,4,0
5060,7,13,11,4,4,1
5061,5,6,3,8,4,1
5062,5,6,3,8,4,1
5063,5,6,11,8,4,1
5064,14,4,3,7,4,0
5065,1,13,3,5,2,1
5066,5,5,11,8,4,1
5067,5,5,11,8,4,1
5068,15,5,3,5,2,1
5069,14,9,10,5,4,0
5070,14,13,2,5,2,0
5071,15,13,11,8,2,1
5072,13,13,3,6,4,0
5073,7,11,3,4,4,1
5074,14,13,11,8,4,1
5075,15,5,9,7,4,0
5076,15,4,5,7,1,0
5077,2,6,2,6,4,0
5078,4,13,3,8,4,1
5079,7,6,10,7,3,0
5080,7,6,5,7,3,1
5081,14,6,3,7,2,1
5082,15,13,2,4,2,1
5083,7,13,2,7,4,0
5084,6,13,8,7,3,0
5085,14,13,7,7,3,1
5086,6,5,3,8,2,0
5087,7,6,11,8,2,1
5088,7,6,11,5,4,1
5089,15,5,2,5,4,1
5090,7,5,5,7,3,0
5091,6,6,3,6,2,1
5092,6,6,2,6,4,0
5093,13,9,10,7,3,0
5094,6,13,10,7,3,0
5095,6,6,11,6,2,0
5096,5,6,11,8,4,1
5097,5,6,2,8,4,1
5098,5,6,2,8,4,1
5099,5,6,3,8,4,1
5100,7,5,9,7,4,0
5101,15,13,9,7,3,1
5102,6,5,6,7,3,0
5103,7,6,2,7,4,0
5104,15,6,11,4,2,1
5105,4,6,3,8,4,1
5106,7,13,4,7,3,0
5107,6,6,3,3,4,1
5108,0,6,11,8,2,1
5109,13,6,5,7,4,0
5110,5,6,11,8,4,1
5111,6,13,8,7,2,0
5112,6,5,3,8,4,1
5113,9,5,9,7,4,1
5114,7,5,2,8,4,1
5115,15,5,8,7,3,0
5116,7,13,2,6,4,0
5117,8,13,11,6,2,1
5118,6,5,9,7,3,0
5119,14,13,9,7,3,1
5120,6,13,6,7,3,1
5121,11,13,9,7,3,0
5122,13,13,6,7,3,1
5123,15,13,2,4,4,1
5124,6,13,11,5,2,1
5125,7,6,7,7,3,0
5126,11,2,6,6,3,0
5127,6,6,10,7,3,0
5128,7,6,11,4,4,1
5129,7,5,8,7,3,0
5130,6,13,2,8,4,0
5131,14,13,9,7,3,1
5132,7,6,9,7,3,0
5133,7,13,11,6,4,1
5134,13,5,6,7,4,1
5135,7,13,2,8,2,1
5136,7,13,3,6,4,1
5137,6,9,9,7,3,1
5138,13,5,11,5,4,1
5139,7,4,3,1,2,1
5140,5,6,2,8,4,1
5141,5,6,11,8,4,1
5142,13,6,3,8,4,1
5143,6,6,11,7,2,1
5144,14,6,2,5,4,1
5145,5,6,3,8,4,1
5146,5,6,11,8,4,1
5147,5,6,2,8,4,1
5148,5,6,3,8,4,1
5149,7,6,2,6,4,0
5150,5,6,11,8,4,1
5151,13,6,11,3,2,1
5152,4,6,3,8,4,1
5153,13,6,3,7,3,0
5154,5,6,11,8,4,1
5155,5,6,3,8,4,1
5156,6,6,3,6,4,1
5157,5,6,11,8,4,1
5158,6,6,11,8,4,1
5159,7,11,2,6,2,0
5160,13,13,2,3,4,1
5161,7,13,11,0,2,0
5162,5,13,3,1,4,1
5163,6,13,2,8,4,1
5164,7,13,11,8,2,0
5165,13,6,2,5,4,1
5166,14,4,3,7,4,0
5167,15,13,3,2,4,0
5168,6,13,8,7,3,0
5169,6,13,2,6,4,0
5170,13,6,11,6,3,1
5171,13,13,3,7,2,0
5172,14,13,8,7,3,0
5173,8,13,3,1,2,1
5174,5,6,9,7,3,1
5175,14,13,11,8,4,1
5176,15,6,7,7,3,0
5177,14,8,2,6,2,1
5178,6,12,11,4,2,1
5179,6,12,2,4,4,1
5180,5,6,3,8,4,1
5181,13,6,11,8,2,0
5182,4,6,3,8,4,1
5183,5,6,3,8,4,1
5184,5,6,11,8,4,1
5185,5,6,2,8,4,1
5186,13,6,3,4,4,0
5187,13,6,11,8,4,1
5188,13,6,3,2,4,0
5189,5,6,11,8,4,1
5190,4,6,3,8,4,1
5191,4,6,3,8,4,1
5192,5,6,11,8,4,1
5193,13,6,11,4,4,1
5194,5,6,3,8,4,1
5195,5,6,11,8,4,1
5196,5,6,2,8,4,1
5197,14,9,3,7,4,0
5198,7,9,2,3,4,0
5199,15,13,3,4,4,1
5200,13,5,2,8,4,1
5201,13,9,2,6,4,1
5202,7,6,2,6,4,0
5203,13,6,11,8,4,1
5204,6,13,3,5,4,1
5205,15,13,3,4,4,1
5206,7,6,10,7,3,0
5207,6,13,11,6,4,1
5208,7,13,9,7,3,1
5209,14,4,3,7,4,0
5210,14,4,3,1,2,1
5211,13,5,3,8,4,1
5212,13,6,10,7,3,1
5213,14,9,2,6,4,1
5214,15,6,3,5,2,0
5215,6,6,11,6,4,1
5216,15,6,2,6,4,1
5217,5,6,3,8,4,1
5218,9,6,11,8,2,0
5219,7,6,2,3,4,0
5220,4,6,3,8,4,1
5221,5,6,11,8,4,1
5222,5,6,3,8,4,1
5223,13,6,2,4,4,1
5224,5,6,11,8,4,1
5225,6,5,10,7,2,0
5226,15,6,7,7,3,1
5227,14,6,8,7,3,0
5228,13,5,2,6,4,0
5229,6,5,7,7,4,1
5230,7,5,2,6,4,0
5231,5,13,3,6,4,1
5232,6,5,2,5,4,0
5233,13,5,11,6,4,0
5234,15,5,3,8,4,1
5235,6,5,1,8,4,0
5236,13,5,8,7,3,0
5237,13,5,6,7,3,0
5238,9,5,10,7,4,0
5239,6,9,11,8,2,1
5240,6,9,10,7,3,1
5241,13,13,11,5,2,1
5242,13,13,11,4,4,1
5243,15,13,2,3,2,1
5244,13,13,9,7,3,1
5245,13,6,9,7,3,0
5246,2,13,6,7,3,1
5247,7,13,7,7,3,1
5248,14,5,3,2,4,1
5249,7,5,11,3,4,1
5250,5,6,2,8,4,1
5251,5,6,11,8,4,1
5252,5,6,3,8,4,1
5253,6,5,2,8,4,1
5254,15,11,11,8,4,1
5255,15,5,11,8,4,1
5256,13,13,2,8,4,1
5257,7,13,3,4,4,1
5258,6,6,0,8,4,0
5259,13,6,9,7,3,0
5260,13,5,11,8,4,1
5261,15,6,2,7,3,1
5262,7,5,3,2,4,1
5263,13,15,2,5,2,1
5264,13,1,11,6,2,0
5265,14,15,11,0,2,1
5266,13,15,11,5,2,1
5267,15,15,2,6,3,1
5268,7,15,11,3,3,1
5269,14,9,8,7,3,0
5270,7,5,10,7,2,0
5271,15,15,2,1,2,1
5272,11,4,10,7,3,1
5273,7,15,3,8,2,0
5274,13,1,11,6,3,1
5275,14,5,5,5,3,1
5276,7,2,6,7,3,0
5277,7,6,2,5,2,1
5278,6,6,3,6,2,0
5279,15,13,2,5,4,1
5280,13,6,2,4,2,0
5281,13,5,11,8,4,1
5282,10,13,11,4,4,0
5283,13,9,9,7,3,1
5284,13,5,2,8,4,1
5285,15,4,9,7,3,0
5286,5,6,11,8,4,1
5287,5,6,3,8,4,1
5288,6,9,11,4,4,1
5289,5,6,11,8,4,1
5290,15,5,11,4,4,1
5291,5,6,11,8,4,1
5292,5,13,2,8,4,1
5293,13,6,7,7,3,0
5294,13,13,11,8,4,1
5295,6,5,11,6,4,1
5296,13,6,3,7,2,0
5297,13,6,10,4,3,0
5298,13,13,2,8,4,1
5299,13,13,11,6,2,1
5300,14,13,2,4,4,0
5301,15,12,2,8,2,1
5302,15,11,2,0,2,1
5303,6,5,11,6,2,0
5304,6,5,11,2,2,1
5305,6,5,11,6,4,1
5306,15,5,11,6,4,0
5307,5,5,11,8,3,1
5308,6,5,2,6,4,1
5309,0,5,1,7,3,1
5310,5,3,3,8,4,1
5311,7,13,8,7,3,0
5312,15,13,3,1,2,1
5313,15,15,3,3,2,1
5314,5,5,2,8,2,1
5315,6,6,11,7,4,1
5316,5,6,3,8,4,1
5317,6,6,2,4,4,0
5318,13,6,3,6,2,0
5319,13,5,9,7,2,0
5320,9,4,6,7,4,0
5321,5,15,12,8,0,0
5322,5,9,3,4,2,1
5323,5,15,1,8,1,1
5324,7,6,3,5,2,1
5325,1,5,9,7,3,1
5326,6,9,6,7,3,1
5327,15,6,11,7,2,1
5328,13,15,9,7,3,1
5329,13,6,2,6,4,0
5330,15,6,2,6,4,0
5331,5,6,3,8,4,1
5332,5,6,11,8,4,1
5333,4,6,3,8,4,1
5334,5,6,3,8,4,1
5335,0,6,11,8,4,0
5336,4,6,3,8,4,1
5337,5,6,2,8,4,0
5338,5,6,11,8,4,1
5339,5,6,3,8,4,1
5340,0,6,11,8,4,1
5341,5,6,3,8,4,1
5342,5,6,3,8,4,1
5343,15,15,3,4,2,0
5344,6,9,11,4,2,0
5345,14,15,2,2,2,0
5346,6,15,3,1,2,1
5347,5,6,11,8,4,1
5348,15,6,3,6,4,1
5349,6,6,3,4,4,1
5350,6,15,2,1,2,1
5351,5,6,3,8,4,1
5352,7,6,3,8,4,0
5353,5,6,11,8,4,1
5354,5,6,8,7,3,0
5355,6,6,3,3,4,0
5356,14,9,5,7,3,0
5357,6,9,11,4,2,1
5358,12,6,11,4,2,0
5359,7,6,3,1,2,1
5360,9,15,3,1,2,0
5361,7,15,3,6,2,0
5362,5,6,3,8,4,1
5363,5,6,11,8,4,1
5364,7,6,3,7,4,1
5365,5,6,3,8,4,1
5366,5,6,2,8,4,1
5367,9,2,6,7,1,0
5368,15,15,2,3,2,1
5369,6,4,9,6,3,0
5370,14,15,11,5,2,1
5371,13,9,5,5,3,1
5372,1,6,7,7,3,1
5373,14,6,3,0,2,1
5374,2,13,3,4,2,0
5375,15,13,3,6,4,1
5376,9,13,11,8,4,1
5377,6,12,2,8,4,1
5378,5,3,2,8,4,1
5379,15,11,11,4,4,1
5380,13,6,3,8,2,0
5381,6,13,3,6,4,1
5382,7,6,2,6,2,1
5383,15,11,3,3,4,1
5384,6,15,8,7,3,1
5385,15,5,2,6,2,1
5386,13,5,8,7,3,1
5387,7,5,11,4,4,1
5388,5,5,3,8,4,1
5389,15,6,10,7,3,0
5390,13,13,3,6,2,1
5391,5,3,2,8,4,1
5392,5,13,11,0,2,1
5393,6,6,10,7,3,1
5394,15,11,10,7,3,1
5395,13,6,10,7,3,1
5396,14,9,3,6,2,1
5397,14,5,11,7,2,1
5398,6,5,3,4,4,1
5399,5,5,2,8,4,1
5400,6,13,11,0,4,0
5401,5,13,2,6,4,1
5402,6,13,9,0,2,0
5403,13,9,10,7,3,0
5404,6,13,3,8,4,1
5405,15,5,3,6,4,0
5406,7,5,9,7,4,1
5407,5,3,2,8,4,1
5408,14,6,3,6,2,1
5409,13,5,9,7,3,0
5410,7,13,3,8,4,0
5411,13,9,8,7,3,1
5412,5,11,3,8,4,1
5413,14,9,5,7,3,1
5414,5,13,2,2,4,1
5415,2,2,8,7,3,0
5416,7,6,7,4,2,0
5417,14,5,11,6,4,1
5418,7,5,3,3,4,1
5419,9,2,9,4,1,0
5420,7,11,3,5,2,1
5421,14,2,7,7,3,0
5422,15,6,6,7,3,0
5423,14,6,9,7,3,1
5424,7,6,7,7,3,0
5425,13,13,5,7,3,0
5426,7,9,11,8,4,1
5427,5,6,3,8,4,1
5428,5,6,3,8,4,1
5429,15,6,11,6,3,1
5430,5,6,3,8,4,1
5431,6,11,3,6,4,1
5432,13,13,3,5,4,1
5433,5,5,2,6,4,1
5434,6,6,9,7,3,0
5435,5,6,2,8,4,1
5436,5,13,8,7,3,1
5437,13,5,2,5,4,1
5438,5,3,3,8,4,1
5439,1,5,2,8,4,1
5440,1,5,3,8,4,1
5441,6,13,3,1,2,1
5442,0,13,2,8,2,1
5443,15,13,10,7,3,0
5444,13,5,2,6,4,1
5445,6,5,8,7,3,0
5446,13,9,3,5,3,1
5447,15,4,2,7,4,0
5448,7,4,10,7,3,0
5449,14,13,9,7,3,1
5450,6,6,2,6,4,0
5451,14,9,3,8,4,1
5452,15,4,5,4,1,0
5453,7,13,3,6,2,1
5454,6,13,8,7,3,1
5455,14,13,5,7,3,1
5456,13,9,2,3,2,1
5457,1,5,3,5,2,1
5458,5,11,8,7,3,1
5459,15,13,9,7,3,1
5460,15,11,2,5,2,1
5461,5,11,2,8,4,1
5462,2,4,5,4,1,0
5463,15,2,10,7,3,0
5464,7,13,8,7,3,0
5465,15,3,7,7,3,1
5466,14,3,9,7,3,1
5467,7,5,10,7,4,0
5468,7,6,3,5,2,0
5469,6,11,5,7,3,0
5470,15,6,3,6,2,1
5471,14,6,2,3,4,1
5472,5,6,2,8,4,1
5473,6,6,2,4,4,0
5474,5,6,3,8,4,1
5475,5,6,11,8,4,1
5476,5,6,2,8,4,1
5477,5,6,3,8,4,1
5478,7,6,2,8,4,0
5479,5,6,2,8,4,1
5480,15,13,3,3,2,1
5481,6,5,3,6,2,0
5482,15,15,8,7,3,0
5483,13,13,11,3,2,1
5484,5,3,2,8,4,1
5485,5,5,11,8,4,1
5486,15,5,3,3,2,1
5487,15,5,10,7,4,0
5488,7,5,6,7,3,0
5489,3,5,8,7,4,0
5490,8,13,3,3,4,1
5491,6,13,11,1,2,1
5492,6,13,2,7,2,1
5493,13,9,2,5,2,1
5494,7,11,2,5,2,1
5495,5,5,11,8,4,1
5496,2,15,2,4,2,1
5497,14,6,2,2,4,1
5498,15,6,2,6,4,0
5499,7,5,11,4,4,1
5500,6,4,7,7,3,0
5501,14,6,2,2,4,0
5502,15,4,5,4,1,0
5503,14,3,5,7,3,0
5504,6,13,11,6,4,1
5505,6,9,5,7,3,0
5506,5,6,11,8,4,1
5507,5,6,2,8,4,1
5508,6,13,2,6,4,0
5509,13,6,2,3,4,1
5510,5,6,11,8,4,1
5511,5,6,11,8,4,1
5512,4,6,3,8,4,1
5513,5,6,11,8,4,1
5514,4,6,3,8,4,1
5515,5,6,2,8,4,1
5516,13,6,9,7,3,0
5517,13,13,11,8,4,1
5518,6,5,3,6,4,1
5519,5,11,2,2,4,1
5520,14,6,2,8,4,0
5521,13,5,3,1,2,0
5522,7,6,7,7,3,0
5523,6,5,3,6,2,0
5524,15,14,11,3,2,1
5525,7,5,2,3,2,0
5526,5,13,8,7,3,1
5527,7,13,9,3,3,0
5528,15,6,8,7,3,0
5529,5,6,11,8,4,1
5530,5,6,11,8,4,1
5531,14,6,11,7,4,1
5532,5,6,11,8,4,1
5533,15,6,3,4,4,1
5534,5,6,11,7,4,1
5535,15,6,2,6,4,1
5536,5,6,11,8,4,1
5537,5,6,11,8,4,1
5538,15,6,2,7,4,0
5539,1,13,8,7,3,1
5540,6,6,8,7,3,0
5541,6,13,2,6,2,0
5542,9,13,11,8,2,1
5543,7,6,7,7,3,0
5544,7,13,10,7,3,1
5545,14,5,3,8,4,1
5546,15,5,11,8,4,1
5547,13,5,2,3,4,1
5548,0,13,11,1,3,1
5549,6,6,1,8,4,0
5550,13,5,11,8,4,0
5551,6,13,8,7,3,1
5552,6,13,9,7,3,0
5553,6,12,2,7,4,1
5554,15,13,5,7,3,0
5555,13,6,2,5,4,1
5556,13,13,2,5,4,1
5557,15,6,2,6,4,0
5558,6,6,2,7,4,0
5559,6,13,2,6,4,0
5560,14,10,3,5,4,1
5561,14,2,2,6,4,0
5562,14,3,8,7,3,1
5563,14,3,7,5,3,1
5564,7,3,10,7,3,0
5565,13,3,5,7,3,0
5566,13,5,11,6,4,1
5567,13,6,3,7,3,1
5568,5,13,2,4,4,1
5569,7,6,2,6,3,0
5570,5,13,2,8,3,1
5571,13,13,11,0,2,0
5572,15,5,2,7,3,0
5573,13,13,2,5,4,0
5574,13,13,11,8,2,1
5575,15,6,3,5,2,1
5576,13,6,11,8,2,1
5577,6,6,5,7,3,1
5578,13,6,3,7,2,1
5579,5,5,11,8,4,1
5580,13,6,11,5,4,0
5581,13,9,11,6,2,1
5582,14,6,3,0,2,0
5583,5,6,11,8,4,1
5584,9,13,3,7,3,0
5585,5,6,2,8,4,1
5586,5,6,2,8,4,1
5587,15,6,5,7,3,1
5588,5,6,2,8,4,1
5589,5,6,3,8,4,1
5590,5,6,2,8,4,1
5591,5,6,2,8,4,1
5592,5,6,11,8,4,1
5593,15,11,11,3,0,0
5594,14,5,3,7,4,0
5595,15,5,10,3,3,0
5596,14,5,10,7,4,1
5597,6,5,3,2,2,0
5598,6,4,3,6,2,1
5599,7,6,2,6,4,0
5600,7,4,6,7,4,1
5601,15,15,3,8,2,1
5602,7,6,8,7,3,1
5603,15,5,2,7,3,0
5604,15,2,5,7,3,0
5605,7,6,3,5,3,0
5606,6,5,5,7,3,0
5607,15,13,11,5,4,1
5608,15,13,11,4,2,0
5609,13,6,3,6,2,1
5610,7,15,2,5,2,0
5611,6,6,8,7,3,1
5612,6,6,7,7,3,1
5613,13,6,2,3,2,0
5614,5,6,3,8,4,1
5615,13,6,11,8,2,1
5616,6,6,11,8,2,1
5617,6,6,3,2,4,0
5618,6,6,2,5,4,1
5619,7,6,3,4,4,1
5620,13,6,9,7,3,0
5621,14,6,11,1,2,1
5622,13,6,7,7,3,0
5623,14,6,8,7,3,1
5624,7,6,3,6,2,0
5625,7,6,3,6,2,1
5626,6,6,3,1,0,0
5627,2,2,11,8,2,0
5628,5,5,2,8,4,1
5629,6,13,3,8,2,0
5630,6,11,3,4,2,0
5631,5,13,11,6,4,1
5632,2,13,7,7,3,1
5633,6,5,11,3,2,1
5634,5,6,2,8,4,1
5635,1,6,6,7,3,1
5636,5,6,3,8,4,1
5637,15,6,3,3,2,1
5638,5,6,11,8,4,1
5639,6,13,2,6,2,0
5640,6,6,2,7,4,0
5641,7,6,5,7,3,0
5642,0,6,11,5,4,1
5643,15,6,3,1,4,1
5644,5,6,11,8,4,1
5645,7,5,3,7,4,0
5646,6,13,11,8,2,1
5647,15,5,10,7,3,0
5648,11,13,2,8,2,1
5649,6,5,2,5,4,1
